,Unnamed: 0,index,word,onset,pos,is_content,pos_class,entropy,surprise,surprise_class
4466,4466,5433,you.,1578.6182279296877,VB,1,1,2.165497064590454,0.5237462139807231,2
4467,4467,5435,But,1578.7782279296875,CC,0,4,6.149847030639648,0.42354466241686833,2
4468,4468,5436,I,1578.8782279296877,PRP,0,4,6.078609943389893,0.3696289183732002,1
4469,4469,5437,don't,1579.0082279296876,VBP,1,1,5.036534309387207,0.43176347723476466,2
4470,4470,5439,think,1579.2382279296876,RB,1,3,4.032774925231934,0.4848322194214929,2
4471,4471,5440,you've,1579.4482279296876,VB,1,1,4.658911228179932,0.35712079233958643,1
4472,4472,5442,given,1579.6282279296877,PRP,0,4,4.323543548583984,0.2073970016949635,1
4473,4473,5443,me,1579.9682279296876,VBP,1,1,1.2272924184799194,0.20110609919389308,1
4474,4474,5444,one.,1580.1382279296877,VBN,1,1,3.1789932250976562,0.4119472492298764,1
4475,4475,5446,What's,1581.0182279296876,WP,0,4,6.5172505378723145,0.09231083090542615,1
4476,4476,5448,your,1581.3382279296875,PRP$,0,4,4.077468395233154,0.5108117420144572,2
4477,4477,5451,The,1582.2465279296875,DT,0,4,6.881282329559326,0.19549283391332556,1
4478,4478,5453,it,1582.6065279296877,PRP,0,4,9.433735847473145,0.015990254119511247,0
4479,4479,5454,The,1582.8348279296877,DT,0,4,4.383767127990723,0.0028737882795716956,0
4480,4480,5455,judges,1582.9348279296876,NNS,1,0,7.049088001251221,0.012665659956547271,0
4481,4481,5456,and,1583.3348279296877,CC,0,4,8.080744743347168,0.11921507934160304,1
4482,4482,5457,Schwarz,1583.4848279296875,NNP,1,0,3.140425443649292,0.17698633301215905,1
4483,4483,5458,volley,1583.9948279296875,NN,1,0,7.978271484375,0.0019055769079519608,0
4484,4484,5459,over,1584.4748279296875,IN,0,4,2.5778489112854004,0.024241548043663425,0
4485,4485,5460,case,1584.7248279296875,NN,1,0,5.6672844886779785,0.04084713740469293,0
4486,4486,5461,law,1584.9948279296875,NN,1,0,0.3299713432788849,0.03153060047501938,0
4487,4487,5462,and,1585.3448279296877,CC,0,4,4.523603439331055,0.47401024115578416,2
4488,4488,5463,legal,1585.4848279296875,JJ,1,2,8.813189506530762,0.20162097715097627,1
4489,4489,5464,precedent,1585.7748279296875,NN,1,0,6.440746784210205,0.21198190292902674,1
4490,4490,5465,and,1586.4648279296875,CC,0,4,3.687375068664551,0.39422749248923183,1
4491,4491,5466,the,1586.5748279296877,DT,0,4,8.889079093933105,0.36366025712334377,1
4492,4492,5467,definition,1586.6648279296876,NN,1,0,9.155987739562988,0.030687908754755393,0
4493,4493,5468,of,1587.1948279296876,IN,0,4,0.25499412417411804,0.033884839968987036,0
4494,4494,5469,author,1587.3648279296876,NN,1,0,6.881096363067627,0.0019208567312649747,0
4495,4495,5470,for,1587.9948279296875,IN,0,4,4.090911388397217,0.038726627535350874,0
4496,4496,5471,twenty,1588.1348279296876,NN,1,0,5.190523147583008,0.12852850203796434,1
4497,4497,5472,minutes,1588.4348279296876,NNS,1,0,1.74557626247406,0.28454989888710813,1
4498,4498,5473,before,1589.3348279296877,IN,0,4,3.216965675354004,0.42813490744373683,2
4499,4499,5474,handing,1589.6248279296876,VBG,1,1,6.547125339508057,0.016213923629553813,0
4500,4500,5475,the,1589.9048279296876,DT,0,4,1.7694931030273438,0.3979175965891921,1
4501,4501,5476,floor,1589.9948279296875,NN,1,0,2.5016932487487793,0.0020134082887797986,0
4502,4502,5477,to,1590.2248279296875,TO,0,4,1.7716859579086304,0.4875670380668344,2
4503,4503,5478,David's,1590.3348279296877,NNP,1,0,7.565813064575195,0.10791148634401322,1
4504,4504,5480,"lawyer,",1590.6948279296876,NN,1,0,5.05096435546875,0.5182275953415952,2
4505,4505,5482,Andrew,1591.3048279296877,NNP,1,0,8.990581512451172,0.18959432150775915,1
4506,4506,5483,Dhuey.,1591.6048279296876,NNP,1,0,4.994411945343018,0.44358124537002025,2
4507,4507,5487,And,1592.6648279296876,CC,0,4,7.140263080596924,0.3165724742449562,1
4508,4508,5488,after,1593.0448279296877,IN,0,4,6.444699287414551,0.05555733205261877,1
4509,4509,5489,two,1593.3448279296877,CD,0,4,6.535776615142822,0.0966121092520343,1
4510,4510,5490,years,1593.5248279296875,NNS,1,0,5.150354385375977,0.3876104032085116,1
4511,4511,5491,of,1593.9848279296875,IN,0,4,2.1595394611358643,0.3310332870907263,1
4512,4512,5492,research,1594.1148279296876,NN,1,0,7.57633638381958,0.026405268743576245,0
4513,4513,5493,and,1594.6748279296876,CC,0,4,2.7154829502105713,0.5148698549593845,2
4514,4514,5494,legal,1594.7848279296877,JJ,1,2,8.605049133300781,0.12919606750900947,1
4515,4515,5495,filings,1595.0748279296877,NNS,1,0,6.9054155349731445,0.06639988257868969,1
4516,4516,5496,and,1595.5648279296877,CC,0,4,2.2683773040771484,0.4411275935673095,2
4517,4517,5497,oral,1595.6748279296876,JJ,1,2,9.38498592376709,0.053933700380365934,1
4518,4518,5498,"arguments,",1595.9048279296876,NNS,1,0,1.407525658607483,0.4485880834579692,2
4519,4519,5500,Dhuey,1597.0948279296877,NNP,1,0,5.605098724365234,0.41184716627653517,1
4520,4520,5503,finally,1597.4248279296876,RB,1,3,7.135401248931885,0.3472843799674898,1
4521,4521,5504,gets,1597.7948279296877,VBZ,1,1,6.670632839202881,0.4918882817886994,2
4522,4522,5505,his,1598.0048279296875,PRP$,0,4,3.274320125579834,0.35289359484860006,1
4523,4523,5506,wish,1598.1748279296876,NN,1,0,5.893225193023682,0.038195645708532275,0
4524,4524,5507,to,1599.1748279296876,TO,0,4,2.377356767654419,0.2672017102503461,1
4525,4525,5508,make,1599.3148279296877,VB,1,1,6.370119094848633,0.10583933682049544,1
4526,4526,5509,a,1599.4948279296875,DT,0,4,4.060385704040527,0.5083135891968232,2
4527,4527,5510,monkey,1599.5548279296877,NN,1,0,6.870497226715088,0.03880903171660493,0
4528,4528,5511,joke,1599.9348279296876,NN,1,0,6.326892852783203,0.012291467358996614,0
4529,4529,5512,in,1600.1948279296876,IN,0,4,2.8435511589050293,0.22240193969583286,1
4530,4530,5513,court.,1600.3648279296876,NN,1,0,3.2018749713897705,0.5270888988985362,2
4531,4531,5515,Uh,1601.2031279296875,NNP,1,0,7.125732898712158,0.06750704240287651,1
4532,4532,5516,monkey,1601.6031279296876,NN,1,0,6.49841833114624,0.0010759046209191713,0
4533,4533,5517,"see,",1602.1531279296876,NN,1,0,7.156874656677246,0.008342425414812529,0
4534,4534,5519,monkey,1602.5531279296877,JJ,1,2,6.796366214752197,0.40275410800415556,1
4535,4535,5520,sue,1603.0431279296877,NN,1,0,7.00689697265625,0.07124682291461608,1
4536,4536,5521,will,1603.8031279296877,MD,0,4,4.154543399810791,0.005112704044250173,0
4537,4537,5522,not,1603.9231279296876,RB,1,3,7.408379554748535,0.09461523033439963,1
4538,4538,5523,do,1604.1631279296876,VB,1,1,7.244474411010742,0.11271542183314988,1
4539,4539,5524,in,1604.3631279296876,IN,0,4,4.405879974365234,0.05782795817403458,1
4540,4540,5525,federal,1604.5231279296877,JJ,1,2,3.2894787788391113,0.014315329229814879,0
4541,4541,5526,court.,1604.8531279296876,NN,1,0,0.7812671661376953,0.12619635337281915,1
4542,4542,5528,After,1606.7226279296876,IN,0,4,7.2982707023620605,0.01174117489945624,0
4543,4543,5529,"that,",1606.9626279296876,DT,0,4,6.420650005340576,0.14784953557556363,1
4544,4544,5531,his,1607.5526279296876,PRP$,0,4,5.894233226776123,0.02740358188450695,0
4545,4545,5532,oral,1607.7826279296876,JJ,1,2,7.756331443786621,0.020900026064173956,0
4546,4546,5533,arguments,1608.0126279296876,NNS,1,0,1.4373259544372559,0.42974862337772246,2
4547,4547,5534,can,1608.4526279296877,MD,0,4,6.462416172027588,0.02959566028001183,0
4548,4548,5535,pretty,1608.6126279296875,VB,1,1,3.9116220474243164,0.010470866593608954,0
4549,4549,5536,much,1608.7726279296876,RB,1,3,0.5045964121818542,0.05797842852694733,1
4550,4550,5537,be,1609.0026279296876,VB,1,1,3.7987313270568848,0.4565753214388415,2
4551,4551,5538,summed,1609.0726279296875,VBN,1,1,4.628838062286377,0.5301469444016476,2
4552,4552,5539,up,1609.3326279296875,RP,0,4,0.13384556770324707,0.014666431261043486,0
4553,4553,5540,"as,",1609.5426279296876,IN,0,4,2.922708034515381,0.5282672999664856,2
4554,4554,5542,you,1610.2626279296876,PRP,0,4,7.390170574188232,0.16166631955724717,1
4555,4555,5543,should,1610.4426279296877,MD,0,4,3.2918286323547363,0.06076090516313146,1
4556,4556,5544,throw,1610.5926279296875,VB,1,1,6.539697647094727,0.008228170524918114,0
4557,4557,5545,this,1610.7726279296876,DT,0,4,4.76054048538208,0.17507849927635685,1
4558,4558,5546,case,1610.9226279296877,NN,1,0,4.841005325317383,0.43005754808424185,2
4559,4559,5547,out.,1611.2026279296877,RP,0,4,1.035469651222229,0.14541504194748062,1
4560,4560,5549,And,1611.8126279296876,CC,0,4,7.25024938583374,0.24451603263716473,1
4561,4561,5550,can,1611.9826279296876,MD,0,4,6.184906959533691,0.00152137901572887,0
4562,4562,5551,you,1612.1426279296877,PRP,0,4,4.439485549926758,0.5293046080176941,2
4563,4563,5552,please,1612.2926279296876,VB,1,1,6.38564920425415,0.12768210462399257,1
4564,4564,5553,make,1612.5626279296876,VB,1,1,6.9278645515441895,0.1581751200307596,1
4565,4565,5554,PETA,1612.7226279296876,NNP,1,0,4.120271682739258,0.0011984179347163542,0
4566,4566,5556,pay,1612.9926279296876,VB,1,1,7.165976524353027,0.12807862844623683,1
4567,4567,5557,my,1613.1726279296877,PRP$,0,4,4.798462390899658,0.12013360971257421,1
4568,4568,5558,legal,1613.3326279296875,JJ,1,2,5.183431148529053,0.5181082525332481,2
4569,4569,5561,discussed,1613.9739279296875,VBN,1,1,7.0705952644348145,8.411884778539459e-06,0
4570,4570,5562,here,1614.5139279296875,RB,1,3,6.659159183502197,0.14471760746465437,1
4571,4571,5563,Once,1615.3110279296875,NNP,1,0,4.916098594665527,0.0006173854445696098,0
4572,4572,5564,Dhuey,1615.5710279296875,NNP,1,0,3.4576570987701416,0.054482237359561266,1
4573,4573,5567,is,1615.8210279296875,VBZ,1,1,6.544792175292969,0.2300307628707806,1
4574,4574,5568,"done,",1615.9510279296876,VBN,1,1,4.043670654296875,0.48000227841137894,2
4575,4575,5570,Angela,1616.4010279296876,NNP,1,0,5.31168270111084,0.0015116588700051622,0
4576,4576,5571,Dunning,1616.7710279296875,NNP,1,0,9.014030456542969,0.00873292388646863,0
4577,4577,5573,gets,1617.0710279296875,VBZ,1,1,6.7001142501831055,0.1614984141761382,1
4578,4578,5574,up.,1617.3110279296875,RP,0,4,4.249867916107178,0.4916557466320035,2
4579,4579,5576,She's,1618.4610279296876,PRP,0,4,6.929755687713623,0.2549514411152561,1
4580,4580,5578,the,1618.6310279296877,DT,0,4,4.554076671600342,0.5185264724235109,2
4581,4581,5579,codefendant's,1618.7310279296876,NN,1,0,7.889578342437744,0.000774272612542486,0
4582,4582,5583,attorney.,1619.4710279296876,NN,1,0,2.9302358627319336,0.5303990660472853,2
4583,4583,5585,PETA,1620.5010279296876,NNP,1,0,5.571551322937012,0.01772886159462052,0
4584,4584,5587,also,1620.8410279296877,RB,1,3,6.318721771240234,0.03385421196289153,0
4585,4585,5588,sued,1621.2110279296876,VBD,1,1,7.405582427978516,0.049167286062598965,1
4586,4586,5589,the,1621.5910279296877,DT,0,4,5.74959135055542,0.24686364675411337,1
4587,4587,5590,selfpublishing,1621.7010279296876,VBG,1,1,8.948073387145996,0.0006795350735046967,0
4588,4588,5593,book,1622.5310279296875,NN,1,0,3.923837423324585,0.020195195682287587,0
4589,4589,5594,company,1622.6910279296876,NN,1,0,7.447513580322266,0.17734720565572393,1
4590,4590,5595,that,1623.2110279296876,WDT,0,4,6.401004314422607,0.4670085483493554,2
4591,4591,5596,David,1623.3610279296877,NNP,1,0,6.340253829956055,0.015433052698099982,0
4592,4592,5597,had,1623.6910279296876,VBD,1,1,7.116174697875977,0.1565999340075409,1
4593,4593,5598,used.,1623.8710279296877,VBN,1,1,7.371298313140869,0.3354763322088228,1
4594,4594,5600,So,1625.0210279296875,RB,1,3,5.886432647705078,0.13795100983018815,1
4595,4595,5601,Angela,1625.2410279296876,NNP,1,0,6.12834358215332,0.27690059599793243,1
4596,4596,5602,Dunning,1625.5810279296877,NNP,1,0,4.569457530975342,0.5054526955257238,2
4597,4597,5604,gets,1625.8610279296877,VBZ,1,1,6.215782165527344,0.13426306541129054,1
4598,4598,5605,up,1626.1010279296877,RP,0,4,1.6693751811981201,0.25581179370545626,1
4599,4599,5606,to,1626.3310279296877,TO,0,4,3.2853951454162598,0.3252666992988135,1
4600,4600,5607,deliver,1626.4310279296876,VB,1,1,6.005764961242676,0.025935932236626526,0
4601,4601,5608,her,1626.7810279296875,PRP$,0,4,2.9236268997192383,0.5281132390223291,2
4602,4602,5609,"defense,",1626.9110279296876,NN,1,0,3.1449592113494873,0.027238776266297133,0
4603,4603,5611,which,1627.9510279296876,WDT,0,4,5.923924446105957,0.41751320823477256,1
4604,4604,5612,is,1628.1910279296876,VBZ,1,1,4.866338729858398,0.5158442906643145,2
4605,4605,5613,also,1628.3010279296875,RB,1,3,6.763866901397705,0.07664656315447711,1
4606,4606,5614,pretty,1628.5810279296877,RB,1,3,8.07603931427002,0.19456543412555397,1
4607,4607,5615,straightforward.,1628.7910279296875,RB,1,3,5.700400352478027,0.09253665792788036,1
4608,4608,5617,Naruto,1629.7481279296876,NNP,1,0,6.427317142486572,0.004751728801894842,0
4609,4609,5618,can't,1630.2681279296876,MD,0,4,5.8576741218566895,0.07685477157695278,1
4610,4610,5620,benefit,1630.5681279296875,RB,1,3,6.187197685241699,0.01844833342995088,0
4611,4611,5621,financially,1630.9581279296876,VB,1,1,3.0943002700805664,0.20052582580091205,1
4612,4612,5622,from,1631.5581279296875,RB,1,3,2.4190831184387207,0.4397677548849704,2
4613,4613,5623,his,1631.7381279296876,IN,0,4,4.359531879425049,0.1942309640474417,1
4614,4614,5624,work.,1631.9281279296877,PRP$,0,4,5.642117500305176,0.3090756571626072,1
4615,4615,5626,He's,1632.1581279296877,PRP,0,4,5.966334819793701,0.41312045533569774,1
4616,4616,5628,a,1632.2881279296876,DT,0,4,6.072961330413818,0.3941135263511616,1
4617,4617,5629,monkey.,1632.4181279296877,NN,1,0,8.824690818786621,0.22607029228533929,1
4618,4618,5631,David,1637.6119279296877,NNP,1,0,5.668125629425049,0.012973130811502292,0
4619,4619,5632,Slater,1637.9019279296876,NNP,1,0,6.460944175720215,0.02369924822917951,0
4620,4620,5633,wasn't,1638.2419279296876,VBD,1,1,6.413337230682373,0.019595887169224727,0
4621,4621,5635,in,1638.5319279296875,RB,1,3,7.362817287445068,0.127634754807258,1
4622,4622,5636,court,1638.6819279296876,IN,0,4,5.088613986968994,0.20779642398027584,1
4623,4623,5637,in,1638.8819279296877,NN,1,0,3.6559815406799316,0.06723182627907852,1
4624,4624,5638,San,1638.9719279296876,IN,0,4,5.7398762702941895,0.19154833307235855,1
4625,4625,5639,Francisco,1639.1419279296877,NNP,1,0,1.165198564529419,0.28641748287146707,1
4626,4626,5640,that,1639.6119279296877,NNP,1,0,4.269804954528809,0.06965375969478646,1
4627,4627,5641,day.,1639.8219279296875,IN,0,4,0.82705157995224,0.13340916879301487,1
4628,4628,5643,He,1640.7619279296875,PRP,0,4,5.183115005493164,0.527633889418227,2
4629,4629,5644,didn't,1640.8719279296877,VBD,1,1,3.3972089290618896,0.05803726378405491,1
4630,4630,5646,wanna,1641.0719279296875,RB,1,3,5.613279819488525,0.002076346752542853,0
4631,4631,5647,spend,1641.2219279296876,VB,1,1,4.742243766784668,0.03412633996583607,0
4632,4632,5648,the,1641.4319279296876,TO,0,4,4.567453861236572,0.43162685765233433,2
4633,4633,5649,money,1641.5119279296875,VB,1,1,4.082686901092529,0.5084937330050049,2
4634,4634,5650,to,1641.7619279296875,DT,0,4,3.5912110805511475,0.4059199343259217,1
4635,4635,5651,travel,1641.8819279296877,NN,1,0,4.806899547576904,0.2953429699082165,1
4636,4636,5652,all,1642.2819279296875,TO,0,4,3.9941301345825195,0.14043510894577177,1
4637,4637,5653,the,1642.4119279296876,VB,1,1,1.2001352310180664,0.22790245557925487,1
4638,4638,5654,way,1642.4919279296876,PDT,0,4,0.10057126730680466,0.008856697330761104,0
4639,4639,5655,to,1642.5819279296877,DT,0,4,2.8865013122558594,0.49971177648587,2
4640,4640,5656,California,1642.6719279296876,NN,1,0,4.497717380523682,0.509990668383628,2
4641,4641,5657,from,1643.3119279296875,TO,0,4,2.8756043910980225,0.0645102032989102,1
4642,4642,5658,Wales.,1643.5019279296876,NNP,1,0,4.254843711853027,0.011381197756138132,0
4643,4643,5660,But,1644.7219279296876,CC,0,4,5.216090202331543,0.41245701878500735,1
4644,4644,5661,he,1644.8019279296875,PRP,0,4,5.489329814910889,0.530552621784869,2
4645,4645,5662,watched,1644.8919279296877,VBD,1,1,5.8850507736206055,0.019058049494811755,0
4646,4646,5663,the,1645.1019279296877,DT,0,4,4.744171142578125,0.5292562429935596,2
4647,4647,5664,whole,1645.2319279296876,JJ,1,2,5.764233589172363,0.2607793919811777,1
4648,4648,5665,hearing,1645.3919279296877,NN,1,0,3.51092791557312,0.2458147333571217,1
4649,4649,5666,online.,1645.7119279296876,NN,1,0,3.8732898235321045,0.3277625750731482,1
4650,4650,5668,When,1646.8494279296876,WRB,0,4,4.311323165893555,0.05449078227031247,1
4651,4651,5669,I,1647.0894279296876,PRP,0,4,5.1611247062683105,0.27784076192299795,1
4652,4652,5670,watched,1647.2394279296875,VBD,1,1,5.658303737640381,0.23271624684212477,1
4653,4653,5671,it,1647.6794279296876,PRP,0,4,3.4476375579833984,0.5121255493599244,2
4654,4654,5672,and,1648.2294279296875,CC,0,4,3.6055305004119873,0.04139535847610798,0
4655,4655,5673,you,1648.4694279296875,PRP,0,4,5.57084321975708,0.14833441575098594,1
4656,4656,5674,see,1648.6094279296876,VBP,1,1,5.163952350616455,0.17037129019611658,1
4657,4657,5675,three,1648.9494279296875,CD,0,4,5.440213680267334,0.003903788215760909,0
4658,4658,5676,judges,1649.2094279296875,NNS,1,0,7.575732707977295,0.3737141427427945,1
4659,4659,5677,there.,1649.7494279296875,RB,1,3,7.7918267250061035,0.018949811154730926,0
4660,4660,5679,And,1650.1794279296876,CC,0,4,6.393132209777832,0.42613942168679286,2
4661,4661,5680,then,1650.3994279296876,RB,1,3,6.0467095375061035,0.27931757009251895,1
4662,4662,5681,one,1650.9394279296876,CD,0,4,6.349804878234863,0.13306676581193394,1
4663,4663,5682,attorney,1651.1194279296876,NN,1,0,3.8669252395629883,0.004568763632921127,0
4664,4664,5683,comes,1651.4994279296875,VBZ,1,1,6.912797451019287,0.10534803265406913,1
4665,4665,5684,"up,",1651.7294279296875,RP,0,4,3.154914140701294,0.5273046141719113,2
4666,4666,5686,and,1651.8094279296877,CC,0,4,6.3885393142700195,0.5272914940811106,2
4667,4667,5687,then,1651.8794279296876,RB,1,3,5.657562732696533,0.30077954453062045,1
4668,4668,5688,my,1652.0494279296877,PRP$,0,4,6.2902021408081055,0.016299169026800203,0
4669,4669,5689,attorney,1652.3094279296877,NN,1,0,7.466211318969727,0.30538598047228904,1
4670,4670,5690,comes,1652.7394279296875,VBZ,1,1,5.142088413238525,0.5305305451884744,2
4671,4671,5691,"up,",1652.9694279296875,RP,0,4,1.1782128810882568,0.18363093041223183,1
4672,4672,5693,Andrew,1653.1494279296876,NNP,1,0,2.7901670932769775,0.004435231972159863,0
4673,4673,5694,and,1653.4794279296875,CC,0,4,3.4027204513549805,0.06886886651327895,1
4674,4674,5695,then,1653.5694279296877,RB,1,3,5.425226211547852,0.4004590529143924,1
4675,4675,5696,"Angela,",1653.6894279296876,NNP,1,0,6.020077705383301,0.4568150519839381,2
4676,4676,5698,and,1654.8794279296876,CC,0,4,3.2128288745880127,0.36393081536118754,1
4677,4677,5699,they,1655.0094279296875,PRP,0,4,5.151097774505615,0.39326991410450757,1
4678,4678,5700,started,1655.1494279296876,VBD,1,1,6.397388935089111,0.02426119327043765,0
4679,4679,5701,talking,1655.5494279296877,VBG,1,1,5.990662097930908,0.5076738812336626,2
4680,4680,5702,about,1655.9094279296876,IN,0,4,3.302551031112671,0.529618804856796,2
4681,4681,5703,monkeys.,1656.2794279296877,NNS,1,0,6.5364484786987305,0.011033890502457922,0
4682,4682,5705,Uh,1657.8894279296876,IN,0,4,4.624478340148926,0.11097008332060802,1
4683,4683,5706,it,1659.4794279296875,PRP,0,4,6.861078262329102,0.18920840268422157,1
4684,4684,5707,made,1659.5894279296876,VBD,1,1,3.5184268951416016,0.027976731006423707,0
4685,4685,5708,it,1659.8194279296877,PRP,0,4,2.9951529502868652,0.1927828100092435,1
4686,4686,5709,real,1659.9294279296876,JJ,1,2,6.061464786529541,0.055688285311572674,1
4687,4687,5710,all,1660.4194279296876,DT,0,4,4.874114036560059,0.0018947483045920238,0
4688,4688,5711,of,1660.5694279296877,IN,0,4,3.8165111541748047,0.2003645854876934,1
4689,4689,5712,a,1660.6394279296876,DT,0,4,2.3395371437072754,0.4289776773327009,2
4690,4690,5713,sudden.,1660.7094279296875,JJ,1,2,0.11521802097558975,0.010692130022779498,0
4691,4691,5715,"That,",1661.6672279296877,DT,0,4,5.621947288513184,0.10578614784254967,1
4692,4692,5717,"yes,",1661.8672279296875,UH,0,4,5.888888835906982,0.033338857207935224,0
4693,4693,5719,he,1662.4772279296876,PRP,0,4,6.3026251792907715,0.11442639342179885,1
4694,4694,5720,was,1662.5972279296875,VBD,1,1,5.061379909515381,0.3666341880914514,1
4695,4695,5721,being,1662.7272279296876,VBG,1,1,7.212536811828613,0.053694529366436684,1
4696,4696,5722,sued,1662.9472279296876,VBN,1,1,7.879428863525391,0.37121829521767086,1
4697,4697,5723,by,1663.2072279296876,IN,0,4,3.2195370197296143,0.5289260584711398,2
4698,4698,5724,a,1663.3272279296875,DT,0,4,4.136974811553955,0.5300363334138473,2
4699,4699,5725,monkey.,1663.4172279296877,NN,1,0,4.818395614624023,0.48949952342310576,2
4700,4700,5727,Naruto,1664.9572279296876,NNP,1,0,5.509333610534668,0.005678947563826156,0
4701,4701,5728,didn't,1665.3072279296875,VBD,1,1,6.555312156677246,0.06500361905835525,1
4702,4702,5730,make,1665.4872279296876,RB,1,3,6.10833740234375,0.06391656771367699,1
4703,4703,5731,it,1665.6272279296877,VB,1,1,3.730910301208496,0.5294610247022213,2
4704,4704,5732,to,1665.7172279296876,PRP,0,4,5.0955305099487305,0.43376535678726313,2
4705,4705,5733,the,1665.8072279296875,TO,0,4,3.916857957839966,0.5114652988095814,2
4706,4706,5734,hearing,1665.9272279296877,DT,0,4,6.335052013397217,0.03039399555083665,0
4707,4707,5735,either.,1666.1972279296876,NN,1,0,3.291332244873047,0.03820993841075915,0
4708,4708,5737,He,1667.3372279296875,PRP,0,4,6.164267539978027,0.46543674205698576,2
4709,4709,5738,stayed,1667.4672279296876,VBD,1,1,4.884572982788086,0.07836613322636794,1
4710,4710,5739,in,1667.6672279296877,IN,0,4,3.352374315261841,0.5285269590759989,2
4711,4711,5740,the,1667.7072279296876,DT,0,4,5.569265842437744,0.34745750867506453,1
4712,4712,5741,rainforest,1667.8472279296875,NN,1,0,8.064888000488281,0.0212111124691797,0
4713,4713,5743,in,1668.4172279296877,IN,0,4,4.5767502784729,0.42069926338600966,2
4714,4714,5744,Indonesia.,1668.5172279296876,NNP,1,0,7.044984817504883,0.1374289137483054,1
4715,4715,5746,And,1669.6172279296875,CC,0,4,6.7532429695129395,0.37193198609650874,1
4716,4716,5747,to,1669.7072279296876,TO,0,4,6.579043865203857,0.028035522248585285,0
4717,4717,5748,my,1669.8372279296875,PRP$,0,4,6.604686737060547,0.13870270784177194,1
4718,4718,5749,"knowledge,",1669.9172279296877,NN,1,0,4.8441996574401855,0.37055514513959287,1
4719,4719,5751,nobody,1670.6472279296877,NN,1,0,5.125315189361572,0.11682535536202299,1
4720,4720,5752,asked,1670.9572279296876,VBD,1,1,5.249088764190674,0.01739854266090098,0
4721,4721,5753,him,1671.1872279296877,PRP,0,4,2.395686149597168,0.33495298467823315,1
4722,4722,5754,what,1671.2872279296876,WP,0,4,4.398565292358398,0.24252022006700938,1
4723,4723,5755,he,1671.3972279296877,PRP,0,4,3.1599605083465576,0.4952274289455326,2
4724,4724,5756,thought,1671.4972279296876,VBD,1,1,1.9995036125183105,0.3727137238646543,1
4725,4725,5757,of,1671.6372279296877,IN,0,4,2.0585904121398926,0.5273819940829526,2
4726,4726,5758,all,1671.7472279296876,DT,0,4,3.4991464614868164,0.2707221225288541,1
4727,4727,5759,this.,1671.9172279296877,DT,0,4,1.7689909934997559,0.4673138939536596,2
4728,4728,5761,After,1680.7772279296876,IN,0,4,6.611660003662109,0.03897477725483362,0
4729,4729,5762,two,1681.0272279296876,CD,0,4,4.923906326293945,0.062356033233432785,1
4730,4730,5763,"years,",1681.2272279296876,NNS,1,0,1.8340246677398682,0.27146106412940396,1
4731,4731,5765,the,1681.7772279296876,DT,0,4,6.43351411819458,0.4173116495544361,1
4732,4732,5766,humans,1681.8872279296877,NNS,1,0,6.225196838378906,0.0007516461443701493,0
4733,4733,5767,managed,1682.2572279296876,VBD,1,1,6.137450218200684,0.008657045309202754,0
4734,4734,5768,to,1682.5072279296876,TO,0,4,0.32168030738830566,0.03513000621000894,0
4735,4735,5769,figure,1682.6172279296875,VB,1,1,7.231931209564209,0.018722070869278643,0
4736,4736,5770,things,1682.8472279296875,NNS,1,0,0.9371381402015686,0.017890085544906648,0
4737,4737,5771,out,1683.0872279296875,RP,0,4,0.07925069332122803,0.007338368593914503,0
4738,4738,5772,on,1683.2372279296876,IN,0,4,2.4813411235809326,0.0623870582401318,1
4739,4739,5773,their,1683.3072279296875,PRP$,0,4,1.9347046613693237,0.28993662864845055,1
4740,4740,5774,own.,1683.5172279296876,JJ,1,2,0.13664500415325165,0.013506523049587348,0
4741,4741,5776,They,1684.5472279296876,PRP,0,4,6.874152183532715,0.3168226225387266,1
4742,4742,5777,told,1684.6672279296877,VBD,1,1,7.381773948669434,0.01751256720273003,0
4743,4743,5778,the,1684.8172279296875,DT,0,4,5.281075954437256,0.5229591029174392,2
4744,4744,5779,appellate,1684.9472279296876,JJ,1,2,5.2936835289001465,0.013612694210772385,0
4745,4745,5780,court,1685.2872279296876,NN,1,0,1.643357515335083,0.4433130592543564,2
4746,4746,5781,they,1685.6072279296875,PRP,0,4,4.037309646606445,0.21449409812041934,1
4747,4747,5782,didn't,1685.7372279296876,VBD,1,1,5.70980167388916,0.2954482915525165,1
4748,4748,5784,want,1685.9672279296876,RB,1,3,4.674926280975342,0.4307982696317837,2
4749,4749,5785,it,1686.0872279296875,VB,1,1,3.3526458740234375,0.03946532555588635,0
4750,4750,5786,to,1686.1672279296877,PRP,0,4,4.629049777984619,0.5185510491030626,2
4751,4751,5787,rule,1686.2872279296876,TO,0,4,3.7554895877838135,0.0511305349365472,1
4752,4752,5788,in,1686.4172279296877,VB,1,1,3.278508186340332,0.4882752893699606,2
4753,4753,5789,the,1686.4772279296876,IN,0,4,3.3817102909088135,0.26075789813449984,1
4754,4754,5790,case,1686.6172279296875,DT,0,4,6.17529296875,0.14936202785451383,1
4755,4755,5791,after,1686.8572279296875,NN,1,0,4.100008010864258,0.013210039458154322,0
4756,4756,5792,all.,1687.2272279296876,IN,0,4,1.115538477897644,0.1356120074708494,1
4757,4757,5794,And,1688.4072279296877,CC,0,4,5.629058361053467,0.4226422145838568,2
4758,4758,5795,in,1688.5472279296876,IN,0,4,5.258697509765625,0.11867521619711602,1
