lags,train_mse_mean,train_mse_std,train_mse_fold_1,train_mse_fold_2,train_mse_fold_3,train_mse_fold_4,train_mse_fold_5,train_r2_mean,train_r2_std,train_r2_fold_1,train_r2_fold_2,train_r2_fold_3,train_r2_fold_4,train_r2_fold_5,train_corr_mean,train_corr_std,train_corr_fold_1,train_corr_fold_2,train_corr_fold_3,train_corr_fold_4,train_corr_fold_5,val_mse_mean,val_mse_std,val_mse_fold_1,val_mse_fold_2,val_mse_fold_3,val_mse_fold_4,val_mse_fold_5,val_r2_mean,val_r2_std,val_r2_fold_1,val_r2_fold_2,val_r2_fold_3,val_r2_fold_4,val_r2_fold_5,val_corr_mean,val_corr_std,val_corr_fold_1,val_corr_fold_2,val_corr_fold_3,val_corr_fold_4,val_corr_fold_5,test_mse_mean,test_mse_std,test_mse_fold_1,test_mse_fold_2,test_mse_fold_3,test_mse_fold_4,test_mse_fold_5,test_r2_mean,test_r2_std,test_r2_fold_1,test_r2_fold_2,test_r2_fold_3,test_r2_fold_4,test_r2_fold_5,test_corr_mean,test_corr_std,test_corr_fold_1,test_corr_fold_2,test_corr_fold_3,test_corr_fold_4,test_corr_fold_5,num_epochs_mean,num_epochs_std,num_epochs_fold_1,num_epochs_fold_2,num_epochs_fold_3,num_epochs_fold_4,num_epochs_fold_5
700,97.18449699850645,3.303557005235105,91.67427736170151,96.15829624849208,97.1465228361242,99.59446507622214,101.34892346999224,-0.0400124632610994,0.0367564811587525,-0.0584743268349591,-0.0175510315334095,0.0203659033074098,-0.0624026596546173,-0.0820002015899209,0.1399727299809456,0.046860381973254,0.1090526655316352,0.165403738617897,0.2193770259618759,0.1160519197583198,0.0899783000349998,1205.5646649277,129.96534895176495,1296.1266757898163,1263.9228729783442,1159.2477856016997,973.3779136256168,1335.1480766430236,-36.128708374291136,4.7451252193634925,-37.999838527880215,-37.35468317333021,-34.03475606650637,-28.46161983724226,-42.79264426649662,0.054508052766323,0.0251161682033536,0.0533294454216957,0.0179707445204257,0.0371599607169628,0.0814208835363388,0.0826592296361923,1194.0017914353757,168.52167871522963,1219.135765744929,1223.016969915022,1215.4001839621026,894.2999974300986,1418.156040124726,-32.360135535189976,6.20983739916804,-22.57330526803669,-35.34722462035062,-29.862990078173187,-32.6123379197037,-41.4048197896857,0.0912837252020835,0.0197603994815682,0.0667459592223167,0.1125333681702613,0.1166936829686164,0.0781778246164321,0.0822677910327911,16.8,10.225458424931372,12,18,36,11,7
725,101.68388917361987,2.331058634058796,101.62436458363251,104.83154837664436,100.13992744894588,103.52731581295238,98.29628964592428,-0.0951082670688629,0.0632369383868254,-0.1964959074469173,-0.1192562520503997,-0.0150299706879784,-0.1014162617571213,-0.0433429434018976,0.1020346544682979,0.0403016064702989,0.0558503903448581,0.0739955678582191,0.1699695587158203,0.0883414596319198,0.1220162957906723,935.3941448010896,244.66107835276424,526.2023459986636,953.7252754077576,1027.0163649174206,887.0805492735745,1282.9461884080315,-28.080326409925497,8.321908224650867,-15.184284047076575,-28.06046222385607,-30.054843250073883,-25.92846401114213,-41.17357851747881,0.0672113642096519,0.0152292738988114,0.0680259689688682,0.0479574985802173,0.0562103502452373,0.092745654284954,0.0711173489689827,938.5404023822985,283.6733108907603,509.1851330138089,932.9165221097176,1066.4665848581417,814.1556674890351,1369.9781044407894,-26.28835322898731,10.082473315338843,-8.765997150488067,-26.7365930038586,-26.097740374113386,-29.82289034860176,-40.018545267874735,0.0780464306473732,0.0110003744701589,0.0740088298916816,0.0836777985095977,0.0965660884976387,0.0704160332679748,0.0655634030699729,10.6,6.740919818541087,4,6,23,8,12
750,99.44612875994514,8.268123384806621,91.05453098521514,100.43842340357163,112.88415644028608,102.40974545198328,90.44378751866958,-0.0651425163886126,0.0603824329018026,-0.0481927675359389,-0.0638619819108177,-0.1515724672990686,-0.0948608756065368,0.032775510409299,0.1248507022857666,0.0717593968378083,0.1097300499677658,0.1098939627408981,0.0532160028815269,0.0891316011548042,0.2622818946838379,1151.1891849986291,164.01867396098834,1240.015904476768,1233.4490517064144,1341.2220351905153,1066.904197291324,874.354736328125,-34.395656446824994,3.913426254069784,-36.389510924356024,-36.4154498786257,-39.36089137562534,-31.239590000687983,-28.57284005482991,0.0640228077769279,0.0226517747376421,0.0614551082253456,0.0249269902706146,0.0646964907646179,0.0942619889974594,0.0747734606266021,1143.9369538959704,160.81923966564227,1177.660026684142,1195.297747695655,1401.2352551912006,991.7691736054002,953.722566303454,-30.930945598033436,5.451082753613656,-21.744029333716945,-34.434582254342864,-34.63379604774609,-36.17700700174298,-27.665313352618305,0.0892085805535316,0.0174836211050804,0.0909236073493957,0.0974395275115966,0.1166728734970092,0.0718532279133796,0.0691536664962768,16.6,16.378034070058593,10,12,5,7,49
775,96.08835883645447,7.184676819566978,88.4433209587546,95.66588484820196,108.52632022184484,98.0995324527516,89.70673570071949,-0.034414409048417,0.0481466283182891,-0.0195433865575229,-0.0182509611634647,-0.1115077744511997,-0.056683895517798,0.0339139724479002,0.160410039126873,0.0635843311786398,0.159751296043396,0.1698826998472213,0.0819179490208625,0.1193013191223144,0.2711969316005707,1070.300018417626,129.16671605921323,1150.0997271621436,1049.75633801912,933.8910211931196,1274.7777709960938,942.9752347176536,-32.05597854162518,3.582289948973017,-34.15120197597303,-31.360918906697055,-27.62619946295755,-37.758787506505065,-29.38278485599317,0.0522360036149621,0.0240399273609661,0.0493260361254215,0.0091086635366082,0.0548022463917732,0.0798750445246696,0.0680680274963378,1059.6080320124042,72.89621341222754,1097.0139053077028,1013.6131324098822,975.71078758909,1182.4636883652,1029.2386463901453,-28.263705379084534,6.116690226072724,-20.172799428304035,-29.11516172844067,-23.84229534550717,-38.17733670954119,-30.01093368362962,0.0816833980381488,0.0238646045588074,0.0855339840054512,0.1018163487315177,0.1098990514874458,0.0671797767281532,0.0439878292381763,22.6,15.094369811290566,23,22,6,12,50
800,98.99072967978086,4.952668654350994,92.52480859195484,105.90730415793026,94.41619181913488,99.71702829248764,102.3883155373966,-0.0605160145198597,0.0570581238953468,-0.069694856335135,-0.1288572202710544,0.043627579422558,-0.0611179253634284,-0.0865376500522389,0.120114217698574,0.0758828721540662,0.0994399413466453,0.0608700141310691,0.2697880864143371,0.0882841423153877,0.0821889042854309,1130.0732961554277,118.65517861959331,1128.8125974420916,1065.6893760279606,944.7544405753152,1269.941964132744,1241.168102599027,-33.911293171163194,3.864313251102407,-33.575410533369634,-31.763504630640934,-28.03059867390415,-37.66052254459314,-38.52642947330809,0.0713812425732612,0.0127182038535586,0.0541504770517349,0.0718598142266273,0.0762044414877891,0.0917891040444374,0.0629023760557174,1121.37785130551,118.27734075487086,1075.89179002193,1038.9802727950246,988.9858858878152,1181.9097054464776,1321.121602376302,-30.10387225318373,7.497975322341347,-19.790684700012207,-29.737913683841104,-24.129421326152062,-38.08629070666798,-38.775050849245304,0.0895084127783775,0.0162839171750457,0.0900599434971809,0.0897052660584449,0.1140895709395408,0.0626933649182319,0.0909939184784889,15.8,16.66613332479973,9,5,49,9,7
825,99.87601324193618,5.57228886030559,91.7099168216481,106.55475122788371,105.66373611898985,98.50590813580682,96.94575390535242,-0.0685114057625041,0.0341403186482181,-0.0643942927612977,-0.1298373401165008,-0.0745977282524108,-0.0390779933508704,-0.0346496743314406,0.1064167939126491,0.0283480886041941,0.1267859935760498,0.0586272440850734,0.0907016023993492,0.1195578053593635,0.1364113241434097,1113.3563136050575,186.39380572063183,919.1174594812226,1053.1815581739995,1147.9371391430236,1454.5781967430785,991.967214483964,-33.33931045866849,5.336406012086645,-27.308138755329868,-31.39646971853156,-34.04223458808765,-43.11114088694254,-30.838568344450835,0.0663768805563449,0.0142667305339338,0.0458777211606502,0.085112027823925,0.0593715384602546,0.0796764642000198,0.0618466511368751,1105.6298725328948,155.69131904112118,881.2435966625549,1026.774802760074,1189.5460751182154,1344.7874691611842,1085.7974189624451,-29.922857862606385,8.617322100291648,-16.046774977131893,-29.375402638786717,-29.26252031326294,-43.13260476212753,-31.79698662172284,0.0804531939327716,0.0200938323034583,0.0972909033298492,0.0822324529290199,0.1054872348904609,0.0498890466988086,0.0673663318157196,11.8,4.261455150532504,13,5,10,13,18
850,98.45150747860178,4.257509469945911,92.24241566377528,104.31377092249254,95.15766004674576,99.9281234516817,100.6155673083137,-0.0587834950054393,0.044361696429913,-0.0645085846676545,-0.1116481500513413,0.0227757744929369,-0.0633170643273522,-0.0772194504737854,0.1242997124791145,0.0661187046285392,0.0974093973636627,0.0702302679419517,0.2546457946300506,0.0985539183020591,0.1006591841578483,1058.0503035695929,158.93318464531268,1050.7071618866505,1290.402781704016,1029.0682233843886,1121.5976337633635,798.4757171095463,-31.616088483208102,4.38967353491999,-31.25719850105152,-38.395331265633565,-30.38789961630838,-33.2195007089983,-24.82051232404876,0.0633055381476879,0.0148133577793715,0.0582451187074184,0.084131434559822,0.0543089061975479,0.0762613117694854,0.0435809195041656,1048.2500239857457,122.57965083500967,1005.1646160995753,1260.0023000616775,1061.8956255996436,1033.3445413154468,880.8430368523849,-27.94565934381987,6.290629056785503,-18.413960180784528,-36.205255010671785,-25.99095534023486,-33.41644880646154,-25.701677380946645,0.0762692391872406,0.0166902614675111,0.0977824330329895,0.0812908113002777,0.070963017642498,0.0476090684533119,0.0837008655071258,16.8,15.2499180325666,8,6,47,11,12
875,100.46517291349524,6.370687798961407,89.21654669817757,99.91501027275534,102.47314648347742,108.83419932197124,101.8869617910946,-0.0821786147005417,0.0557489529877988,-0.0241435096544377,-0.060959344401079,-0.0483417689800262,-0.1844497852465685,-0.0929986652205972,0.0976972699165344,0.0376684806071062,0.1446896344423294,0.1109088882803917,0.1249578297138214,0.045492049306631,0.0624379478394985,1177.072305779708,232.3678965944122,1366.9661833110608,1154.045892012747,1212.858431632059,750.4999030933045,1400.9911188493695,-35.19841164036801,6.78836415913779,-40.608748720403305,-34.93613339307015,-36.491663798951265,-22.52653511783533,-41.428977171579994,0.0551829144358635,0.023597533968867,0.038053885102272,0.0441938564181327,0.0490834005177021,0.1018503755331039,0.0427330546081066,1173.7819430167217,269.797560358698,1309.4218728584156,1121.5878627844024,1240.772953501919,694.1950019702576,1502.9320239686128,-30.604309203331933,7.946065064953058,-24.31212917127107,-32.05109326044718,-30.336790235419024,-21.739897171656292,-44.58163617786608,0.0801264867186546,0.0107776570627665,0.080606073141098,0.0693741887807846,0.0915417820215225,0.0666326209902763,0.0924777686595916,12.0,5.0990195135927845,19,12,16,5,8
900,98.371543933644,6.121198107849565,89.56780043209301,96.27911015678856,108.49538336361157,97.60212319317986,99.9133025225471,-0.052715864462011,0.0303117455648442,-0.0326400279998779,-0.020161299495136,-0.1052693458164439,-0.0391657387509065,-0.0663429102476905,0.1136510774493217,0.0309865842074275,0.1338207274675369,0.1534060090780258,0.0668905302882194,0.123506486415863,0.0906316339969635,1115.9934780187773,162.7417463558048,1267.978111936335,1048.0604890522204,968.3309604577852,1348.8993487441749,946.6984799033715,-33.46940721377992,4.894154409809657,-37.72135030177601,-31.74481267259832,-29.12306317111902,-40.63052122216476,-28.127288701241476,0.0469018600881099,0.0127323598930479,0.0395375490188598,0.0352244414389133,0.0539314001798629,0.0686941668391227,0.0371217429637908,1098.306317674068,103.22678132931826,1211.6317309998628,1015.3218876353482,1002.167052151864,1236.425018845943,1025.9858987373218,-28.859845281065553,5.500374801454488,-22.45035463885257,-28.8978885223991,-24.36172029846593,-38.22405044656051,-30.365212499049672,0.072305366769433,0.0257269656838196,0.070537269115448,0.0931634604930877,0.1014502868056297,0.0274699497967958,0.0689058676362037,15.4,4.63033476111609,20,18,7,18,14
925,100.29182591606587,3.276686788739245,99.23650851530188,103.3843521566952,104.66963440390194,98.36191996406106,95.80671454036936,-0.0813968250330756,0.0477885420842963,-0.1575914326836081,-0.1095546838115243,-0.0682566839105942,-0.0514068891020382,-0.0201744356576134,0.091195423156023,0.0340797565558644,0.0482154749333858,0.0689876675605773,0.0836655795574188,0.1079829260706901,0.1471254676580429,1230.6167450486569,148.43283657219558,1036.6286289148163,1145.863226639597,1478.4527630722314,1287.5829028748628,1204.5562037417762,-36.898710193968654,4.58038816819916,-30.75139284133911,-34.67646162133468,-44.4773387574313,-38.78137046412418,-35.806987285614014,0.0617309585213661,0.0135602000600142,0.0765934810042381,0.0676675364375114,0.051082395017147,0.0724409520626068,0.0408704280853271,1226.322481710869,186.68305162565528,978.1664503666392,1116.7992371676262,1529.1547487493146,1192.6535451788652,1314.8384270918996,-32.686085352144744,7.732609318686042,-17.971004465170076,-31.915305999287387,-37.63574302405642,-36.99668083692852,-38.91169243528132,0.0717768549919128,0.0166430828591388,0.0755605772137641,0.0801767110824585,0.0896825343370437,0.0405027493834495,0.0729617029428482,12.6,7.939773296511683,6,8,9,12,28
950,107.04071428186754,3.3681398593020258,100.95016964183134,109.91321972117704,107.83121097789092,106.27908143436208,110.22988963407629,-0.1611469539474038,0.0399468313563749,-0.1787762066897224,-0.1827175880179685,-0.0998514778473798,-0.132185868655934,-0.2122036285260144,0.040036354959011,0.0145782835313343,0.0228645503520965,0.0412094965577125,0.0605918578803539,0.0506705939769744,0.0248452760279178,897.1489492315995,168.8168920524189,968.0225273266174,788.8147732918723,1168.7210500616775,890.9553950794956,669.2310003983347,-26.846091875277068,5.146246899982236,-28.66428871322097,-23.805664271639102,-35.20282391497963,-26.78481624000951,-19.772866236536128,0.06678908765316,0.0117766154117588,0.0655371844768524,0.0788073539733886,0.044783130288124,0.0724829360842704,0.0723348334431648,889.5027655350535,169.83524815947493,915.4649743866502,775.2207127621299,1205.7407847621985,823.0084100020559,728.0789457622327,-23.011581806969225,4.278086609011431,-16.730507612228394,-21.86813881313592,-29.49003683475026,-25.52579806980334,-21.443427704928215,0.0696538027375936,0.0307201816317527,0.0685207620263099,0.0194960217922925,0.1130427494645118,0.061610147356987,0.0855993330478668,5.6,1.3564659966250536,5,4,8,5,6
975,102.78323721492993,3.8124248232402937,100.428070898617,108.19160185421214,102.96009436214672,105.20725584591136,97.12916311376236,-0.1064488661990446,0.0502129421433837,-0.1661319434642791,-0.1439588557271396,-0.0618039453730863,-0.1263473282842075,-0.0340022581465104,0.07144695520401,0.039672089132955,0.0376383997499942,0.0316314548254013,0.1094293072819709,0.0501317866146564,0.128403827548027,1117.146415201823,225.93319727733768,950.5366457219708,1006.909134714227,1120.6492770010964,1552.1029224061128,955.5340961657072,-33.58981952081647,6.835279414237953,-28.594610749629503,-30.37099796429015,-33.733406928547645,-46.72739393669262,-28.52268802492242,0.0576773680746555,0.0184275188841815,0.0655946433544159,0.0784118026494979,0.0383861623704433,0.0728630051016807,0.0331312268972396,1109.6420712119657,189.6237788052534,903.1158757795369,992.4482336211624,1156.8228256493285,1451.547921163994,1044.2754998458058,-29.337027081690337,8.409430702048539,-16.498080293337505,-27.731939901385392,-28.248239881113957,-42.77609312325193,-31.4307822093629,0.0512227961793541,0.0347277220698687,0.0743511915206909,-0.0092588914558291,0.0903077125549316,0.0379475876688957,0.0627663806080818,10.6,6.343500610861482,6,5,15,6,21
1000,103.15542473288144,3.907246557638254,105.67491365320542,98.01488340041216,109.27048517114976,101.5843162761015,101.23252516353833,-0.1094565960940192,0.0684953314102912,-0.2393529124119702,-0.0396230210276211,-0.1077542171758764,-0.0813734303502475,-0.079179399504381,0.0726847302168607,0.0324479074810875,0.018210357055068,0.1190091073513031,0.0705958753824234,0.070943109691143,0.0846652016043663,980.9853250068531,211.19548564524743,671.1874121950384,1294.9907065943669,1017.7763896741366,1075.049396715666,845.9227198550576,-29.461187935712047,6.519329461211156,-20.06662316907916,-39.21113825680917,-30.607165428630093,-32.367595061921236,-25.053417762120564,0.0485132250934839,0.0178761211276915,0.0735210478305816,0.043790366500616,0.0363635830581188,0.0640590339899063,0.0248320940881967,973.6364843535844,201.71832253912768,640.5065976862322,1261.435890599301,1058.8877263654742,981.8077649568256,925.5444421600876,-25.90404725367563,7.942425127282223,-11.369895079679656,-35.390597222144144,-25.79221180447361,-29.136441025817604,-27.83109113626313,0.0630787335336208,0.0230463286313989,0.0622158423066139,0.0654626041650772,0.1025529503822326,0.0313846617937088,0.0537776090204715,10.2,4.019950248448357,4,16,8,12,11
